,level_0,index,artist_name,track_name,song_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2559,2559,2728,dean martin,all i do is dream of you,4e6JJ0mppGJmSG9TOTYVoM,0.579,0.116,9,-16.017,1,0.0347,0.582,0.0556,0.0995,0.481,107.72,audio_features,4e6JJ0mppGJmSG9TOTYVoM,spotify:track:4e6JJ0mppGJmSG9TOTYVoM,https://api.spotify.com/v1/tracks/4e6JJ0mppGJmSG9TOTYVoM,https://api.spotify.com/v1/audio-analysis/4e6JJ0mppGJmSG9TOTYVoM,166067,4
2560,2560,2729,jonas brothers,goodnight and goodbye,5Ha1C6wXnYGUCWhsfnPM0w,0.63,0.928,0,-3.231,1,0.0715,0.0511,0.0,0.163,0.594,104.974,audio_features,5Ha1C6wXnYGUCWhsfnPM0w,spotify:track:5Ha1C6wXnYGUCWhsfnPM0w,https://api.spotify.com/v1/tracks/5Ha1C6wXnYGUCWhsfnPM0w,https://api.spotify.com/v1/audio-analysis/5Ha1C6wXnYGUCWhsfnPM0w,151000,4
2561,2561,2730,alice cooper,cold ethyl,5TNFOptlMaPOvMffvVcmxA,0.477,0.955,0,-5.331,1,0.122,0.0935,0.000187,0.243,0.692,137.984,audio_features,5TNFOptlMaPOvMffvVcmxA,spotify:track:5TNFOptlMaPOvMffvVcmxA,https://api.spotify.com/v1/tracks/5TNFOptlMaPOvMffvVcmxA,https://api.spotify.com/v1/audio-analysis/5TNFOptlMaPOvMffvVcmxA,176600,4
2562,2562,2731,johnny cash,doin' my time,0W9Sp0LxhI52twM2owDsI7,0.589,0.795,5,-8.122,1,0.0269,0.000161,0.00129,0.0944,0.712,118.233,audio_features,0W9Sp0LxhI52twM2owDsI7,spotify:track:0W9Sp0LxhI52twM2owDsI7,https://api.spotify.com/v1/tracks/0W9Sp0LxhI52twM2owDsI7,https://api.spotify.com/v1/audio-analysis/0W9Sp0LxhI52twM2owDsI7,204987,4
2563,2563,2732,ziggy marley & the melody makers,love is the only law,3AcYv5xzrH98sA59wgzaBQ,0.684,0.52,0,-13.92,1,0.0365,0.115,4.4e-06,0.0318,0.897,166.984,audio_features,3AcYv5xzrH98sA59wgzaBQ,spotify:track:3AcYv5xzrH98sA59wgzaBQ,https://api.spotify.com/v1/tracks/3AcYv5xzrH98sA59wgzaBQ,https://api.spotify.com/v1/audio-analysis/3AcYv5xzrH98sA59wgzaBQ,247773,4
2564,2564,2733,benjamin francis leftwich,atlas hands,3JEye8rsrvGdlrBvZUgNIL,0.63,0.316,6,-11.885,1,0.0293,0.898,0.00217,0.0616,0.477,82.529,audio_features,3JEye8rsrvGdlrBvZUgNIL,spotify:track:3JEye8rsrvGdlrBvZUgNIL,https://api.spotify.com/v1/tracks/3JEye8rsrvGdlrBvZUgNIL,https://api.spotify.com/v1/audio-analysis/3JEye8rsrvGdlrBvZUgNIL,173091,4
2565,2565,2734,helen merrill,you'd be so nice to come home to,4znofDNuRkgBnaJOBqj1FJ,0.446,0.0112,0,-24.5,0,0.0455,0.99,0.293,0.0851,0.114,126.31,audio_features,4znofDNuRkgBnaJOBqj1FJ,spotify:track:4znofDNuRkgBnaJOBqj1FJ,https://api.spotify.com/v1/tracks/4znofDNuRkgBnaJOBqj1FJ,https://api.spotify.com/v1/audio-analysis/4znofDNuRkgBnaJOBqj1FJ,297733,4
2566,2566,2735,marlena shaw,liberation conversation,2HfPDk2WomKnYP8hWjiLch,0.803,0.819,10,-9.811,0,0.07,0.27,0.00857,0.112,0.967,113.813,audio_features,2HfPDk2WomKnYP8hWjiLch,spotify:track:2HfPDk2WomKnYP8hWjiLch,https://api.spotify.com/v1/tracks/2HfPDk2WomKnYP8hWjiLch,https://api.spotify.com/v1/audio-analysis/2HfPDk2WomKnYP8hWjiLch,122040,4
2567,2567,2736,parachute,she is love,2Dz5WpEWA0vhnMmEPYiZ2y,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,audio_features,2Dz5WpEWA0vhnMmEPYiZ2y,spotify:track:2Dz5WpEWA0vhnMmEPYiZ2y,https://api.spotify.com/v1/tracks/2Dz5WpEWA0vhnMmEPYiZ2y,https://api.spotify.com/v1/audio-analysis/2Dz5WpEWA0vhnMmEPYiZ2y,146067,1
2568,2568,2737,real estate,it's real,3AzCWrwdc2tIBh0Ar6Xihi,0.217,0.693,0,-7.007,1,0.0397,0.0206,0.0011,0.259,0.414,111.472,audio_features,3AzCWrwdc2tIBh0Ar6Xihi,spotify:track:3AzCWrwdc2tIBh0Ar6Xihi,https://api.spotify.com/v1/tracks/3AzCWrwdc2tIBh0Ar6Xihi,https://api.spotify.com/v1/audio-analysis/3AzCWrwdc2tIBh0Ar6Xihi,237400,3
2569,2569,2738,wilco,hummingbird,0YRv8GX3ekiz2XkbnZTSrU,0.507,0.275,4,-11.119,0,0.0445,0.767,0.00189,0.114,0.24,138.618,audio_features,0YRv8GX3ekiz2XkbnZTSrU,spotify:track:0YRv8GX3ekiz2XkbnZTSrU,https://api.spotify.com/v1/tracks/0YRv8GX3ekiz2XkbnZTSrU,https://api.spotify.com/v1/audio-analysis/0YRv8GX3ekiz2XkbnZTSrU,187173,4
2570,2570,2739,anders osborne,black tar,5ECuq6WcpIOdHisKTsXqeP,0.458,0.833,1,-5.913,0,0.055,0.00252,0.37,0.126,0.536,151.957,audio_features,5ECuq6WcpIOdHisKTsXqeP,spotify:track:5ECuq6WcpIOdHisKTsXqeP,https://api.spotify.com/v1/tracks/5ECuq6WcpIOdHisKTsXqeP,https://api.spotify.com/v1/audio-analysis/5ECuq6WcpIOdHisKTsXqeP,298813,4
2571,2571,2740,nightmares on wax,the sweetest,5VPgzslOy3admlCpj5W6X5,0.8,0.437,7,-8.423,1,0.077,0.00296,0.691,0.578,0.522,89.989,audio_features,5VPgzslOy3admlCpj5W6X5,spotify:track:5VPgzslOy3admlCpj5W6X5,https://api.spotify.com/v1/tracks/5VPgzslOy3admlCpj5W6X5,https://api.spotify.com/v1/audio-analysis/5VPgzslOy3admlCpj5W6X5,320227,4
2572,2572,2741,ricky nelson,that's all she wrote,5W8n5Woo6DUSY40xRSM4my,0.724,0.486,9,-10.419,1,0.0388,0.459,0.0,0.098,0.961,123.804,audio_features,5W8n5Woo6DUSY40xRSM4my,spotify:track:5W8n5Woo6DUSY40xRSM4my,https://api.spotify.com/v1/tracks/5W8n5Woo6DUSY40xRSM4my,https://api.spotify.com/v1/audio-analysis/5W8n5Woo6DUSY40xRSM4my,133600,4
2573,2573,2742,johnny winter,broke and lonely,7DqPGF4nA4QjBTLCGYJhNP,0.443,0.775,8,-9.789,0,0.121,0.647,7.5e-06,0.136,0.689,99.633,audio_features,7DqPGF4nA4QjBTLCGYJhNP,spotify:track:7DqPGF4nA4QjBTLCGYJhNP,https://api.spotify.com/v1/tracks/7DqPGF4nA4QjBTLCGYJhNP,https://api.spotify.com/v1/audio-analysis/7DqPGF4nA4QjBTLCGYJhNP,145493,4
2574,2574,2743,ella mae morse,pig foot pete,65PjdsZBkF0LspMGiL14fz,0.664,0.338,7,-12.572,1,0.208,0.709,0.0,0.243,0.926,165.174,audio_features,65PjdsZBkF0LspMGiL14fz,spotify:track:65PjdsZBkF0LspMGiL14fz,https://api.spotify.com/v1/tracks/65PjdsZBkF0LspMGiL14fz,https://api.spotify.com/v1/audio-analysis/65PjdsZBkF0LspMGiL14fz,173440,4
2575,2575,2744,rick springfield,state of the heart,5EnQ2C6iR3qRVsdbFKAoGE,0.662,0.462,2,-15.808,1,0.0287,0.0147,1.67e-06,0.383,0.621,107.556,audio_features,5EnQ2C6iR3qRVsdbFKAoGE,spotify:track:5EnQ2C6iR3qRVsdbFKAoGE,https://api.spotify.com/v1/tracks/5EnQ2C6iR3qRVsdbFKAoGE,https://api.spotify.com/v1/audio-analysis/5EnQ2C6iR3qRVsdbFKAoGE,242107,4
2576,2576,2745,ray charles,deed i do,31l3ePVWG2fXl3fw5rwWiT,0.489,0.369,7,-9.968,0,0.0466,0.659,0.0,0.0987,0.614,117.656,audio_features,31l3ePVWG2fXl3fw5rwWiT,spotify:track:31l3ePVWG2fXl3fw5rwWiT,https://api.spotify.com/v1/tracks/31l3ePVWG2fXl3fw5rwWiT,https://api.spotify.com/v1/audio-analysis/31l3ePVWG2fXl3fw5rwWiT,148400,4
2577,2577,2747,arctic monkeys,who the fuck are arctic monkeys?,05FVS9qqWq2A82fYCtblkt,0.348,0.896,4,-7.63,0,0.0397,0.000216,0.0173,0.168,0.572,132.577,audio_features,05FVS9qqWq2A82fYCtblkt,spotify:track:05FVS9qqWq2A82fYCtblkt,https://api.spotify.com/v1/tracks/05FVS9qqWq2A82fYCtblkt,https://api.spotify.com/v1/audio-analysis/05FVS9qqWq2A82fYCtblkt,336827,4
2578,2578,2748,nancy sinatra,"so long, babe",4C64CYyrEwyqbT4F3bMg3j,0.517,0.412,7,-12.134,1,0.0424,0.149,0.0,0.0716,0.637,73.311,audio_features,4C64CYyrEwyqbT4F3bMg3j,spotify:track:4C64CYyrEwyqbT4F3bMg3j,https://api.spotify.com/v1/tracks/4C64CYyrEwyqbT4F3bMg3j,https://api.spotify.com/v1/audio-analysis/4C64CYyrEwyqbT4F3bMg3j,188973,4
2579,2579,2749,madeleine peyroux,weary blues,0QYLrwHg7e0ZjInsO3f1uh,0.42,0.295,9,-11.339,0,0.0323,0.95,0.00925,0.0972,0.0675,92.776,audio_features,0QYLrwHg7e0ZjInsO3f1uh,spotify:track:0QYLrwHg7e0ZjInsO3f1uh,https://api.spotify.com/v1/tracks/0QYLrwHg7e0ZjInsO3f1uh,https://api.spotify.com/v1/audio-analysis/0QYLrwHg7e0ZjInsO3f1uh,220667,3
2580,2580,2750,brad paisley,part two,6RiBPop984SgMiad4Rf2CX,0.546,0.333,9,-10.558,1,0.0239,0.43,1.04e-05,0.143,0.139,93.788,audio_features,6RiBPop984SgMiad4Rf2CX,spotify:track:6RiBPop984SgMiad4Rf2CX,https://api.spotify.com/v1/tracks/6RiBPop984SgMiad4Rf2CX,https://api.spotify.com/v1/audio-analysis/6RiBPop984SgMiad4Rf2CX,215493,4
2581,2581,2751,dave davies,reveal yourself,1TPA3u2vg0JnlW06PoPczx,0.602,0.891,3,-5.706,1,0.0301,0.0426,0.000102,0.254,0.728,138.186,audio_features,1TPA3u2vg0JnlW06PoPczx,spotify:track:1TPA3u2vg0JnlW06PoPczx,https://api.spotify.com/v1/tracks/1TPA3u2vg0JnlW06PoPczx,https://api.spotify.com/v1/audio-analysis/1TPA3u2vg0JnlW06PoPczx,275920,4
2582,2582,2752,gary allan,cryin' for nothin',7w2AXUNFYZCrASsQXHBDST,0.321,0.827,4,-6.052,1,0.155,0.135,0.00295,0.154,0.465,199.836,audio_features,7w2AXUNFYZCrASsQXHBDST,spotify:track:7w2AXUNFYZCrASsQXHBDST,https://api.spotify.com/v1/tracks/7w2AXUNFYZCrASsQXHBDST,https://api.spotify.com/v1/audio-analysis/7w2AXUNFYZCrASsQXHBDST,259499,4
2583,2583,2753,unified highway,"stand proud (feat. shana halligan, tahir panton & keznamdi)",2YTPidy5POYSP1Qxx93wiZ,0.778,0.603,7,-5.057,0,0.342,0.0408,4.43e-06,0.399,0.719,73.963,audio_features,2YTPidy5POYSP1Qxx93wiZ,spotify:track:2YTPidy5POYSP1Qxx93wiZ,https://api.spotify.com/v1/tracks/2YTPidy5POYSP1Qxx93wiZ,https://api.spotify.com/v1/audio-analysis/2YTPidy5POYSP1Qxx93wiZ,265308,4
2584,2584,2754,the supremes,there's no stopping us now,23qkhlNHhVOf5n9lCCjTMd,0.639,0.601,0,-6.899,1,0.0342,0.626,0.0,0.214,0.569,133.434,audio_features,23qkhlNHhVOf5n9lCCjTMd,spotify:track:23qkhlNHhVOf5n9lCCjTMd,https://api.spotify.com/v1/tracks/23qkhlNHhVOf5n9lCCjTMd,https://api.spotify.com/v1/audio-analysis/23qkhlNHhVOf5n9lCCjTMd,178267,4
2585,2585,2755,jeezy,i luv it,7qFxSPDUDMQNGBqTvK4aEj,0.641,0.765,9,-6.626,1,0.0383,0.000975,0.0,0.387,0.19,91.009,audio_features,7qFxSPDUDMQNGBqTvK4aEj,spotify:track:7qFxSPDUDMQNGBqTvK4aEj,https://api.spotify.com/v1/tracks/7qFxSPDUDMQNGBqTvK4aEj,https://api.spotify.com/v1/audio-analysis/7qFxSPDUDMQNGBqTvK4aEj,240613,4
2586,2586,2756,gary moore,shapes of things to come,4nOMqejYaZge5OMNxJClWk,0.35,0.896,11,-8.323,1,0.0841,0.00252,0.00703,0.33,0.416,102.817,audio_features,4nOMqejYaZge5OMNxJClWk,spotify:track:4nOMqejYaZge5OMNxJClWk,https://api.spotify.com/v1/tracks/4nOMqejYaZge5OMNxJClWk,https://api.spotify.com/v1/audio-analysis/4nOMqejYaZge5OMNxJClWk,254640,4
2587,2587,2757,the jeff healey band,let it all go,2AP7HmX6Hn9uSIIeFiSZOY,0.554,0.632,9,-11.81,1,0.0383,0.0874,2.9e-06,0.104,0.532,110.768,audio_features,2AP7HmX6Hn9uSIIeFiSZOY,spotify:track:2AP7HmX6Hn9uSIIeFiSZOY,https://api.spotify.com/v1/tracks/2AP7HmX6Hn9uSIIeFiSZOY,https://api.spotify.com/v1/audio-analysis/2AP7HmX6Hn9uSIIeFiSZOY,225160,4
2588,2588,2758,jon bellion,overwhelming,48LwbDH7u5UMrsY3sjfjhe,0.748,0.622,0,-4.518,1,0.225,0.252,0.0,0.112,0.667,91.77,audio_features,48LwbDH7u5UMrsY3sjfjhe,spotify:track:48LwbDH7u5UMrsY3sjfjhe,https://api.spotify.com/v1/tracks/48LwbDH7u5UMrsY3sjfjhe,https://api.spotify.com/v1/audio-analysis/48LwbDH7u5UMrsY3sjfjhe,172751,4
2589,2589,2759,bad religion,pity,5CI3LHXRHtJ99kfbNlDo5G,0.0994,0.97,0,-2.717,0,0.135,0.000434,0.0,0.462,0.162,166.38,audio_features,5CI3LHXRHtJ99kfbNlDo5G,spotify:track:5CI3LHXRHtJ99kfbNlDo5G,https://api.spotify.com/v1/tracks/5CI3LHXRHtJ99kfbNlDo5G,https://api.spotify.com/v1/audio-analysis/5CI3LHXRHtJ99kfbNlDo5G,120560,4
2590,2590,2760,the king khan & bbq show,animal party,0OlGcfxb58mFgkCNz5547g,0.539,0.809,8,-8.775,0,0.0771,0.198,1.42e-05,0.0987,0.907,135.226,audio_features,0OlGcfxb58mFgkCNz5547g,spotify:track:0OlGcfxb58mFgkCNz5547g,https://api.spotify.com/v1/tracks/0OlGcfxb58mFgkCNz5547g,https://api.spotify.com/v1/audio-analysis/0OlGcfxb58mFgkCNz5547g,217480,4
2591,2591,2761,jim reeves,i won't forget you,3RH7PPNkPBPyF63wlvWfOs,0.394,0.149,9,-19.452,1,0.0418,0.897,0.0211,0.127,0.356,86.576,audio_features,3RH7PPNkPBPyF63wlvWfOs,spotify:track:3RH7PPNkPBPyF63wlvWfOs,https://api.spotify.com/v1/tracks/3RH7PPNkPBPyF63wlvWfOs,https://api.spotify.com/v1/audio-analysis/3RH7PPNkPBPyF63wlvWfOs,119908,3
2592,2592,2762,jefferson airplane,two heads,04tTdijdFyCr1vwrRylBU5,0.407,0.539,11,-14.261,1,0.0589,0.3,8.05e-05,0.244,0.307,126.693,audio_features,04tTdijdFyCr1vwrRylBU5,spotify:track:04tTdijdFyCr1vwrRylBU5,https://api.spotify.com/v1/tracks/04tTdijdFyCr1vwrRylBU5,https://api.spotify.com/v1/audio-analysis/04tTdijdFyCr1vwrRylBU5,193427,4
2593,2593,2763,pat green,nightmare,0I38pZSItMQ4JCSRCSM4Gl,0.361,0.701,4,-5.652,0,0.0396,0.0952,3.87e-05,0.869,0.311,74.742,audio_features,0I38pZSItMQ4JCSRCSM4Gl,spotify:track:0I38pZSItMQ4JCSRCSM4Gl,https://api.spotify.com/v1/tracks/0I38pZSItMQ4JCSRCSM4Gl,https://api.spotify.com/v1/audio-analysis/0I38pZSItMQ4JCSRCSM4Gl,300040,4
2594,2594,2764,clutch,a shogun named marcus,721rIZISwm9BCoyT5whonp,0.407,0.997,9,-5.203,1,0.0731,0.000731,0.0764,0.303,0.367,101.04,audio_features,721rIZISwm9BCoyT5whonp,spotify:track:721rIZISwm9BCoyT5whonp,https://api.spotify.com/v1/tracks/721rIZISwm9BCoyT5whonp,https://api.spotify.com/v1/audio-analysis/721rIZISwm9BCoyT5whonp,172227,4
2595,2595,2765,blink-182,sometimes,67DcrieyzH7kOJUqbAov3L,0.345,0.945,0,-8.247,1,0.0424,0.00029,0.0277,0.277,0.909,105.55,audio_features,67DcrieyzH7kOJUqbAov3L,spotify:track:67DcrieyzH7kOJUqbAov3L,https://api.spotify.com/v1/tracks/67DcrieyzH7kOJUqbAov3L,https://api.spotify.com/v1/audio-analysis/67DcrieyzH7kOJUqbAov3L,68933,4
2596,2596,2766,roy orbison,a love so beautiful,40w5KzJx6pS9J4hIEQDgIa,0.375,0.395,0,-11.951,1,0.0277,0.738,0.00588,0.507,0.202,63.724,audio_features,40w5KzJx6pS9J4hIEQDgIa,spotify:track:40w5KzJx6pS9J4hIEQDgIa,https://api.spotify.com/v1/tracks/40w5KzJx6pS9J4hIEQDgIa,https://api.spotify.com/v1/audio-analysis/40w5KzJx6pS9J4hIEQDgIa,211493,4
2597,2597,2767,johnny rivers,if i were a carpenter,2f5ER3PDNoN5vbrLJtBVtU,0.421,0.476,9,-10.552,1,0.0295,0.626,2.58e-05,0.137,0.828,150.283,audio_features,2f5ER3PDNoN5vbrLJtBVtU,spotify:track:2f5ER3PDNoN5vbrLJtBVtU,https://api.spotify.com/v1/tracks/2f5ER3PDNoN5vbrLJtBVtU,https://api.spotify.com/v1/audio-analysis/2f5ER3PDNoN5vbrLJtBVtU,154973,4
2598,2598,2768,whitney houston,something in common,3D6xxbFiyPRduSUowHbjSP,0.779,0.746,11,-7.81,0,0.0485,0.0812,0.0125,0.0726,0.794,105.061,audio_features,3D6xxbFiyPRduSUowHbjSP,spotify:track:3D6xxbFiyPRduSUowHbjSP,https://api.spotify.com/v1/tracks/3D6xxbFiyPRduSUowHbjSP,https://api.spotify.com/v1/audio-analysis/3D6xxbFiyPRduSUowHbjSP,299800,4
2599,2599,2769,porter wagoner,a satisfied mind,0L9wb8Sy398mMog38XcfND,0.732,0.243,4,-7.638,1,0.0299,0.945,3.85e-05,0.0955,0.432,115.14,audio_features,0L9wb8Sy398mMog38XcfND,spotify:track:0L9wb8Sy398mMog38XcfND,https://api.spotify.com/v1/tracks/0L9wb8Sy398mMog38XcfND,https://api.spotify.com/v1/audio-analysis/0L9wb8Sy398mMog38XcfND,166040,3
2600,2700,2874,ray price,i'll sail my ship alone,3OsP1j4quhzbWe7XeLJDwl,0.651,0.293,5,-18.908,1,0.0563,0.964,0.0238,0.706,0.941,92.157,audio_features,3OsP1j4quhzbWe7XeLJDwl,spotify:track:3OsP1j4quhzbWe7XeLJDwl,https://api.spotify.com/v1/tracks/3OsP1j4quhzbWe7XeLJDwl,https://api.spotify.com/v1/audio-analysis/3OsP1j4quhzbWe7XeLJDwl,186018,4
2601,2701,2875,sabrina carpenter,thumbs,6WC5fhc9XMaCrUNKNjm9xE,0.73,0.718,8,-3.496,1,0.0478,0.0284,0.0,0.0892,0.127,135.045,audio_features,6WC5fhc9XMaCrUNKNjm9xE,spotify:track:6WC5fhc9XMaCrUNKNjm9xE,https://api.spotify.com/v1/tracks/6WC5fhc9XMaCrUNKNjm9xE,https://api.spotify.com/v1/audio-analysis/6WC5fhc9XMaCrUNKNjm9xE,216467,4
2602,2702,2876,new kids on the block,i'll be loving you (forever),4b3Kwus7CK8NmlEAHoMXKk,0.371,0.71,11,-6.437,1,0.0481,0.0964,0.0,0.74,0.223,135.003,audio_features,4b3Kwus7CK8NmlEAHoMXKk,spotify:track:4b3Kwus7CK8NmlEAHoMXKk,https://api.spotify.com/v1/tracks/4b3Kwus7CK8NmlEAHoMXKk,https://api.spotify.com/v1/audio-analysis/4b3Kwus7CK8NmlEAHoMXKk,364346,4
2603,2703,2878,owl city,verge,3bWLBVZz9Vur3OLy05SpfF,0.546,0.744,2,-6.892,1,0.0333,0.000181,1.17e-06,0.114,0.206,127.977,audio_features,3bWLBVZz9Vur3OLy05SpfF,spotify:track:3bWLBVZz9Vur3OLy05SpfF,https://api.spotify.com/v1/tracks/3bWLBVZz9Vur3OLy05SpfF,https://api.spotify.com/v1/audio-analysis/3bWLBVZz9Vur3OLy05SpfF,213027,4
2604,2704,2879,get scared,sarcasm,40i81AcCCxiVEFUWElcjZC,0.387,0.929,7,-4.825,0,0.161,0.00238,7.22e-06,0.314,0.591,180.359,audio_features,40i81AcCCxiVEFUWElcjZC,spotify:track:40i81AcCCxiVEFUWElcjZC,https://api.spotify.com/v1/tracks/40i81AcCCxiVEFUWElcjZC,https://api.spotify.com/v1/audio-analysis/40i81AcCCxiVEFUWElcjZC,198080,4
2605,2705,2880,blues saraceno,mercy train,5Os5GU7NY4tpBO8G4PnCGl,0.604,0.9,11,-7.686,0,0.0472,0.0101,0.0138,0.151,0.427,124.023,audio_features,5Os5GU7NY4tpBO8G4PnCGl,spotify:track:5Os5GU7NY4tpBO8G4PnCGl,https://api.spotify.com/v1/tracks/5Os5GU7NY4tpBO8G4PnCGl,https://api.spotify.com/v1/audio-analysis/5Os5GU7NY4tpBO8G4PnCGl,162347,4
2606,2706,2881,ella fitzgerald,sweet and lovely,0pMYpUAdy38D28BROoP47w,0.483,0.264,5,-10.718,1,0.032,0.789,0.0,0.108,0.371,99.783,audio_features,0pMYpUAdy38D28BROoP47w,spotify:track:0pMYpUAdy38D28BROoP47w,https://api.spotify.com/v1/tracks/0pMYpUAdy38D28BROoP47w,https://api.spotify.com/v1/audio-analysis/0pMYpUAdy38D28BROoP47w,192893,4
2607,2707,2882,swiss,she don't want me love,28UiqaBevS3mUUfmG6xcaM,0.705,0.69,10,-4.873,1,0.246,0.0113,0.0,0.385,0.553,97.979,audio_features,28UiqaBevS3mUUfmG6xcaM,spotify:track:28UiqaBevS3mUUfmG6xcaM,https://api.spotify.com/v1/tracks/28UiqaBevS3mUUfmG6xcaM,https://api.spotify.com/v1/audio-analysis/28UiqaBevS3mUUfmG6xcaM,179388,4
2608,2708,2883,the faceless,autotheist movement ii: emancipate,7i1SPNzMtYoqiYz8nOX6KP,0.424,0.944,5,-4.518,0,0.0947,0.00132,0.0124,0.368,0.0922,105.012,audio_features,7i1SPNzMtYoqiYz8nOX6KP,spotify:track:7i1SPNzMtYoqiYz8nOX6KP,https://api.spotify.com/v1/tracks/7i1SPNzMtYoqiYz8nOX6KP,https://api.spotify.com/v1/audio-analysis/7i1SPNzMtYoqiYz8nOX6KP,440280,3
2609,2709,2884,george benson,along comes mary,6qysZkgvfqd5PGyg3fN4Ht,0.64,0.63,9,-11.254,1,0.0385,0.718,0.0525,0.359,0.781,87.207,audio_features,6qysZkgvfqd5PGyg3fN4Ht,spotify:track:6qysZkgvfqd5PGyg3fN4Ht,https://api.spotify.com/v1/tracks/6qysZkgvfqd5PGyg3fN4Ht,https://api.spotify.com/v1/audio-analysis/6qysZkgvfqd5PGyg3fN4Ht,182400,4
2610,2710,2885,willie nelson,heartbreak hotel,6nhoh9rZfdtXKtK6tssNKU,0.636,0.882,2,-7.897,1,0.0514,0.0433,2.73e-06,0.273,0.745,98.245,audio_features,6nhoh9rZfdtXKtK6tssNKU,spotify:track:6nhoh9rZfdtXKtK6tssNKU,https://api.spotify.com/v1/tracks/6nhoh9rZfdtXKtK6tssNKU,https://api.spotify.com/v1/audio-analysis/6nhoh9rZfdtXKtK6tssNKU,180107,4
2611,2711,2886,bing crosby,white christmas,4so0Wek9Ig1p6CRCHuINwW,0.317,0.158,9,-16.485,1,0.0381,0.673,0.353,0.338,0.247,130.503,audio_features,4so0Wek9Ig1p6CRCHuINwW,spotify:track:4so0Wek9Ig1p6CRCHuINwW,https://api.spotify.com/v1/tracks/4so0Wek9Ig1p6CRCHuINwW,https://api.spotify.com/v1/audio-analysis/4so0Wek9Ig1p6CRCHuINwW,177480,3
2612,2712,2887,steel pulse,cry cry blood,6oAe8XXgRaxpUznjnj1Pg2,0.874,0.728,7,-4.535,1,0.269,0.0936,0.0,0.364,0.894,80.983,audio_features,6oAe8XXgRaxpUznjnj1Pg2,spotify:track:6oAe8XXgRaxpUznjnj1Pg2,https://api.spotify.com/v1/tracks/6oAe8XXgRaxpUznjnj1Pg2,https://api.spotify.com/v1/audio-analysis/6oAe8XXgRaxpUznjnj1Pg2,229640,4
2613,2713,2888,godsmack,under your scars,1OiXUeNy6dZyfocJSei4Xz,0.24,0.762,11,-4.156,0,0.0407,0.0583,2.07e-06,0.122,0.215,165.26,audio_features,1OiXUeNy6dZyfocJSei4Xz,spotify:track:1OiXUeNy6dZyfocJSei4Xz,https://api.spotify.com/v1/tracks/1OiXUeNy6dZyfocJSei4Xz,https://api.spotify.com/v1/audio-analysis/1OiXUeNy6dZyfocJSei4Xz,231118,4
2614,2714,2889,gavin rossdale,love remains the same,3ZQY0bVYJDg9GYcYc6jLmH,0.405,0.632,4,-5.115,1,0.0344,0.236,0.0,0.18,0.109,149.26,audio_features,3ZQY0bVYJDg9GYcYc6jLmH,spotify:track:3ZQY0bVYJDg9GYcYc6jLmH,https://api.spotify.com/v1/tracks/3ZQY0bVYJDg9GYcYc6jLmH,https://api.spotify.com/v1/audio-analysis/3ZQY0bVYJDg9GYcYc6jLmH,249440,4
2615,2715,2890,lil wayne,this is the carter,0Jic1enFHt5xG7E1nHdeYn,0.836,0.854,7,-3.694,0,0.278,0.17,0.0,0.092,0.773,95.064,audio_features,0Jic1enFHt5xG7E1nHdeYn,spotify:track:0Jic1enFHt5xG7E1nHdeYn,https://api.spotify.com/v1/tracks/0Jic1enFHt5xG7E1nHdeYn,https://api.spotify.com/v1/audio-analysis/0Jic1enFHt5xG7E1nHdeYn,276040,4
2616,2716,2891,faith no more,from out of nowhere,1UBqvQDlcfRL0BaknLvn1J,0.276,0.989,0,-5.37,0,0.077,0.00102,0.006,0.264,0.0862,161.183,audio_features,1UBqvQDlcfRL0BaknLvn1J,spotify:track:1UBqvQDlcfRL0BaknLvn1J,https://api.spotify.com/v1/tracks/1UBqvQDlcfRL0BaknLvn1J,https://api.spotify.com/v1/audio-analysis/1UBqvQDlcfRL0BaknLvn1J,201133,4
2617,2717,2892,the kingston trio,with her head tucked underneath her arm,6d5anfZGvVJtqsu1eEyY0a,0.723,0.3,2,-11.36,0,0.0415,0.82,0.0,0.0758,0.593,113.534,audio_features,6d5anfZGvVJtqsu1eEyY0a,spotify:track:6d5anfZGvVJtqsu1eEyY0a,https://api.spotify.com/v1/tracks/6d5anfZGvVJtqsu1eEyY0a,https://api.spotify.com/v1/audio-analysis/6d5anfZGvVJtqsu1eEyY0a,170733,4
2618,2718,2894,aretha franklin,april fools,7mcRAPSkGRRD5pvrzhhL7V,0.432,0.558,10,-10.249,1,0.0903,0.603,1.78e-06,0.588,0.673,117.576,audio_features,7mcRAPSkGRRD5pvrzhhL7V,spotify:track:7mcRAPSkGRRD5pvrzhhL7V,https://api.spotify.com/v1/tracks/7mcRAPSkGRRD5pvrzhhL7V,https://api.spotify.com/v1/audio-analysis/7mcRAPSkGRRD5pvrzhhL7V,209867,4
